,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1189,2003-10-14,5.573333263397217,5.753333568572998,5.539999961853027,5.736666679382324,5.279909133911133,15588900.0,5.954133329391479,5.67363333106041,5.633333206176758,0.1033334732055664,0.018343220509708935,10872600.0,4716300.0,0.4337784890458585
1190,2003-10-15,5.803333282470703,5.909999847412109,5.62666654586792,5.663333415985107,5.212415218353272,17587200.0,5.931399993896484,5.682733331918716,5.736666679382324,-0.0733332633972168,-0.012783253323881971,15588900.0,1998300.0,0.1281873640859843
1191,2003-10-16,5.670000076293945,5.753333568572998,5.583333492279053,5.733333110809326,5.276841163635254,11152200.0,5.915599985122681,5.692216664552689,5.663333415985107,0.06999969482421875,0.012360157822712825,17587200.0,-6435000.0,-0.3658911026200873
1192,2003-10-17,5.699999809265137,5.809999942779541,5.546666622161865,5.553333282470703,5.111173629760742,11492400.0,5.897999982833863,5.699466663599014,5.733333110809326,-0.17999982833862305,-0.03139532011479684,11152200.0,340200.0,0.030505191800720866
1193,2003-10-20,5.556666851043701,5.683333396911621,5.523333549499512,5.676666736602783,5.224687099456787,11684700.0,5.908199987411499,5.7073333299160005,5.553333282470703,0.12333345413208008,0.022208905509306653,11492400.0,192300.0,0.016732797326929116
1194,2003-10-21,5.78000020980835,5.960000038146973,5.699999809265137,5.849999904632568,5.384220123291016,18968100.0,5.916266651153564,5.714399996995926,5.676666736602783,0.17333316802978516,0.030534321649031027,11684700.0,7283400.0,0.6233279416673085
1195,2003-10-22,5.760000228881836,5.893333435058594,5.71999979019165,5.75,5.292182445526123,15523800.0,5.92013331413269,5.721033331155777,5.849999904632568,-0.09999990463256836,-0.017094001070560583,18968100.0,-3444300.0,-0.18158381704018856
1196,2003-10-23,5.666666507720947,5.833333492279053,5.6566667556762695,5.723333358764648,5.267637252807617,11288100.0,5.922733316421509,5.729733331203461,5.75,-0.026666641235351562,-0.004637676736582885,15523800.0,-4235700.0,-0.27285200788466746
1197,2003-10-24,5.666666507720947,5.753333568572998,5.613333225250244,5.703333377838135,5.249229907989502,11177100.0,5.928799982070923,5.737983331680298,5.723333358764648,-0.019999980926513672,-0.003494463745657206,11288100.0,-111000.0,-0.009833364339437156
1198,2003-10-27,5.733333110809326,5.800000190734863,5.693333148956299,5.733333110809326,5.276841163635254,6361500.0,5.935799980163575,5.746033329963684,5.703333377838135,0.029999732971191406,0.005260034962669913,11177100.0,-4815600.0,-0.4308452102960517
1199,2003-10-28,5.809999942779541,6.12666654586792,5.7833333015441895,6.0933332443237305,5.60817813873291,23901600.0,5.946799974441529,5.756049995422363,5.733333110809326,0.3600001335144043,0.06279072339886871,6361500.0,17540100.0,2.757227069087479
1200,2003-10-29,5.913333415985107,6.166666507720947,5.909999847412109,6.0933332443237305,5.60817813873291,12350100.0,5.949333305358887,5.765916662216187,6.0933332443237305,0.0,0.0,23901600.0,-11551500.0,-0.4832940054222311
1201,2003-10-30,6.25,6.253333568572998,5.96999979019165,5.980000019073486,5.50386905670166,14531400.0,5.951266641616821,5.775849995613098,6.0933332443237305,-0.11333322525024414,-0.018599544897010212,12350100.0,2181300.0,0.17662205164330658
1202,2003-10-31,6.0333333015441895,6.083333492279053,5.800000190734863,5.893333435058594,5.424101829528809,14953800.0,5.948266639709472,5.786699995994568,5.980000019073486,-0.08666658401489258,-0.014492739755596284,14531400.0,422400.0,0.029068087039101576
1203,2003-11-03,5.863333225250244,6.116666793823242,5.836666584014893,6.003333568572998,5.525343894958496,19343100.0,5.946599979400634,5.79879999756813,5.893333435058594,0.1100001335144043,0.01866518070401879,14953800.0,4389300.0,0.29352405408658666
1204,2003-11-04,6.133333206176758,6.150000095367432,5.983333110809326,6.023333549499512,5.543752670288086,17522400.0,5.945999984741211,5.811449998617173,6.003333568572998,0.019999980926513672,0.0033314792020240347,19343100.0,-1820700.0,-0.09412658777548588
1205,2003-11-05,5.900000095367432,6.106666564941406,5.803333282470703,6.046666622161865,5.565227508544922,22050600.0,5.947799987792969,5.824199998378754,6.023333549499512,0.023333072662353516,0.0038737806018218635,17522400.0,4528200.0,0.25842350362963984
1206,2003-11-06,6.136666774749756,6.166666507720947,5.946666717529297,6.056666851043701,5.5744309425354,29382000.0,5.946199989318847,5.836516666412353,6.046666622161865,0.010000228881835938,0.0016538416133582423,22050600.0,7331400.0,0.33248074882316137
1207,2003-11-07,7.21999979019165,7.353333473205566,7.066666603088379,7.25,6.672750473022461,107320500.0,5.971666660308838,5.855816665887833,6.056666851043701,1.1933331489562988,0.19702803180443396,29382000.0,77938500.0,2.6525934245456404
1208,2003-11-10,7.273333549499512,7.37333345413208,7.186666488647461,7.230000019073486,6.654342651367188,30251400.0,5.9951333236694335,5.875266666412354,7.25,-0.019999980926513672,-0.0027586180588294873,107320500.0,-77069100.0,-0.7181209554558542
1209,2003-11-11,7.066666603088379,7.190000057220459,6.923333168029785,7.050000190734863,6.488675594329834,19978500.0,6.016066656112671,5.893216667175293,7.230000019073486,-0.17999982833862305,-0.024896241751558135,30251400.0,-10272900.0,-0.33958428370257243
1210,2003-11-12,7.026666641235352,7.166666507720947,6.993333339691162,7.143333435058594,6.574577331542969,15441600.0,6.041199989318848,5.911283334493637,7.050000190734863,0.09333324432373047,0.01323875770193439,19978500.0,-4536900.0,-0.2270891208048652
1211,2003-11-13,7.143333435058594,7.246666431427002,7.103333473205566,7.146666526794434,6.5776448249816895,14508300.0,6.06526665687561,5.930083333253861,7.143333435058594,0.0033330917358398438,0.00046660172959045454,15441600.0,-933300.0,-0.06044062791420579
1212,2003-11-14,7.166666507720947,7.166666507720947,6.703333377838135,6.723333358764648,6.188016414642334,22210500.0,6.075199995040894,5.946499999761581,7.146666526794434,-0.42333316802978516,-0.059235052656034126,14508300.0,7702200.0,0.5308823225326194
1213,2003-11-17,6.5966668128967285,6.733333110809326,6.5333333015441895,6.653333187103272,6.123590469360352,14997000.0,6.077999992370605,5.962233332395553,6.723333358764648,-0.07000017166137606,-0.010411527723837022,22210500.0,-7213500.0,-0.3247788208279868
1214,2003-11-18,6.816666603088379,6.900000095367432,6.5333333015441895,6.556666851043701,6.034620761871338,24785700.0,6.070866661071777,5.97826666712761,6.653333187103272,-0.0966663360595712,-0.014529008745112537,14997000.0,9788700.0,0.6527105421084216
1215,2003-11-19,6.603333473205566,6.766666889190674,6.579999923706055,6.739999771118164,6.203356742858887,14188800.0,6.076866655349732,5.995066665410995,6.556666851043701,0.1833329200744629,0.027961298665842627,24785700.0,-10596900.0,-0.42754088042702043
1216,2003-11-20,6.633333206176758,6.78000020980835,6.5333333015441895,6.559999942779541,6.037687301635742,18471300.0,6.080933322906494,6.010833331346512,6.739999771118164,-0.17999982833862305,-0.026706206891867756,14188800.0,4282500.0,0.3018225642760488
1217,2003-11-21,6.639999866485596,6.650000095367432,6.460000038146973,6.586666584014893,6.0622334480285645,13581000.0,6.083666658401489,6.027499997615815,6.559999942779541,0.026666641235351562,0.0040650368091394995,18471300.0,-4890300.0,-0.2647512627698104
1218,2003-11-24,6.650000095367432,7.0,6.603333473205566,6.983333110809326,6.427314281463623,23516100.0,6.096466655731201,6.045949996709823,6.586666584014893,0.3966665267944336,0.060222651584808995,13581000.0,9935100.0,0.7315440689198145
1219,2003-11-25,7.013333320617676,7.163333415985107,6.933333396911621,7.103333473205566,6.537760257720947,20570100.0,6.107733325958252,6.065299997329712,6.983333110809326,0.12000036239624023,0.017183823325067404,23516100.0,-2946000.0,-0.12527587482618296
1220,2003-11-26,7.21999979019165,7.243333339691162,6.976666450500488,7.110000133514404,6.5438971519470215,10750800.0,6.117599992752075,6.084599997997284,7.103333473205566,0.006666660308837891,0.0009385255998448638,20570100.0,-9819300.0,-0.47735791269852845
1221,2003-11-28,7.106666564941406,7.12666654586792,7.016666889190674,7.076666831970215,6.513218402862549,5153400.0,6.125799999237061,6.10353333234787,7.110000133514404,-0.03333330154418945,-0.004688227977249437,10750800.0,-5597400.0,-0.5206496260743387
1222,2003-12-01,7.1566667556762695,7.230000019073486,7.073333263397217,7.176666736602783,6.605255126953125,13174500.0,6.137066669464112,6.119349999427795,7.076666831970215,0.09999990463256836,0.014130932967028942,5153400.0,8021100.0,1.5564675748049832
1223,2003-12-02,7.133333206176758,7.293333530426025,7.103333473205566,7.146666526794434,6.5776448249816895,14368500.0,6.152933330535888,6.133866665363311,7.176666736602783,-0.03000020980834961,-0.004180242849419313,13174500.0,1194000.0,0.09062962541272923
1224,2003-12-03,7.166666507720947,7.400000095367432,7.056666851043701,7.073333263397217,6.510150909423828,17750700.0,6.166133327484131,6.147816665172577,7.146666526794434,-0.0733332633972168,-0.010261184444842142,14368500.0,3382200.0,0.23538991544002497
1225,2003-12-04,7.0966668128967285,7.223333358764648,6.869999885559082,7.036666870117188,6.476402759552002,13048800.0,6.1883333301544186,6.161583333015442,7.073333263397217,-0.03666639328002841,-0.005183750279344035,17750700.0,-4701900.0,-0.2648853284659196
1226,2003-12-05,6.869999885559082,7.066666603088379,6.753333568572998,6.809999942779541,6.2677836418151855,13996200.0,6.207666664123535,6.174199998378754,7.036666870117188,-0.22666692733764737,-0.032212257809196565,13048800.0,947400.0,0.07260437741401504
1227,2003-12-08,6.809999942779541,6.929999828338623,6.75,6.860000133514404,6.313802242279053,8524500.0,6.232466669082641,6.186799998283386,6.809999942779541,0.05000019073486328,0.0073421719757689186,13996200.0,-5471700.0,-0.3909418270673468
1228,2003-12-09,6.8466668128967285,6.913333415985107,6.5,6.503333568572998,5.985533714294434,14953200.0,6.256200008392334,6.197749998569488,6.860000133514404,-0.35666656494140625,-0.05199220962094708,8524500.0,6428700.0,0.7541439380608834
1229,2003-12-10,6.503333568572998,6.683333396911621,6.5,6.646666526794434,6.11745548248291,14216400.0,6.2826666736602785,6.210466663837433,6.503333568572998,0.14333295822143555,0.022039921020518438,14953200.0,-736800.0,-0.04927373405023672
1230,2003-12-11,6.643333435058594,7.066666603088379,6.630000114440918,6.983333110809326,6.427314281463623,17371800.0,6.315,6.224433329105377,6.646666526794434,0.3366665840148926,0.05065194449844923,14216400.0,3155400.0,0.22195492529754368
1231,2003-12-12,7.076666831970215,7.12333345413208,6.833333492279053,6.946666717529297,6.393568992614746,17517300.0,6.3449333381652835,6.238133330345153,6.983333110809326,-0.0366663932800293,-0.005250557677575762,17371800.0,145500.0,0.008375643283943024
1232,2003-12-15,7.150000095367432,7.159999847412109,6.786666870117188,6.806666851043701,6.264716148376465,15568800.0,6.369200010299682,6.251483330726623,6.946666717529297,-0.1399998664855957,-0.02015353149623811,17517300.0,-1948500.0,-0.11123289548046789
1233,2003-12-16,6.766666889190674,6.943333148956299,6.646666526794434,6.900000095367432,6.350617408752441,15043200.0,6.396200008392334,6.265466663837433,6.806666851043701,0.09333324432373047,0.01371203356447781,15568800.0,-525600.0,-0.03375982734700167
1234,2003-12-17,6.8433332443237305,6.866666793823242,6.653333187103272,6.766666889190674,6.227900981903076,12477900.0,6.419533348083496,6.278449997901917,6.900000095367432,-0.1333332061767578,-0.01932365280201609,15043200.0,-2565300.0,-0.17052887683471607
1235,2003-12-18,6.78000020980835,6.989999771118164,6.773333549499512,6.920000076293945,6.369025230407715,10918200.0,6.44986668586731,6.292549998760223,6.766666889190674,0.15333318710327148,0.022660076166629572,12477900.0,-1559700.0,-0.12499699468660597
1236,2003-12-19,7.0933332443237305,7.199999809265137,6.946666717529297,7.023333549499512,6.46412992477417,22923900.0,6.48073335647583,6.306849999427795,6.920000076293945,0.1033334732055664,0.014932582668540473,10918200.0,12005700.0,1.0996043303841292
1237,2003-12-22,6.920000076293945,7.050000190734863,6.849999904632568,7.0333333015441895,6.473334312438965,9279600.0,6.509866685867309,6.321783332824707,7.023333549499512,0.009999752044677734,0.0014237899957620925,22923900.0,-13644300.0,-0.5951997696726996
1238,2003-12-23,7.006666660308838,7.389999866485596,7.003333568572998,7.320000171661377,6.73717737197876,18069000.0,6.543600025177002,6.337999999523163,7.0333333015441895,0.2866668701171875,0.040758322949695724,9279600.0,8789400.0,0.9471744471744472
1239,2003-12-24,7.316666603088379,7.340000152587891,7.246666431427002,7.266666889190674,6.688090801239014,5271300.0,6.574200029373169,6.353383333683014,7.320000171661377,-0.053333282470703125,-0.007285967379779268,18069000.0,-12797700.0,-0.7082683048314793
1240,2003-12-26,7.323333263397217,7.62333345413208,7.293333530426025,7.579999923706055,6.976474761962891,9099000.0,6.612533359527588,6.368250000476837,7.266666889190674,0.31333303451538086,0.04311922361288789,5271300.0,3827700.0,0.7261396619429743
1241,2003-12-29,7.723333358764648,7.926666736602783,7.686666488647461,7.900000095367432,7.27099609375,18915600.0,6.65586669921875,6.385383334159851,7.579999923706055,0.32000017166137695,0.04221638191058452,9099000.0,9816600.0,1.0788658094296077
1242,2003-12-30,7.816666603088379,8.066666603088379,7.809999942779541,7.916666507720947,7.286336898803711,13772100.0,6.7031333637237545,6.401300001144409,7.900000095367432,0.016666412353515625,0.0021096724243445664,18915600.0,-5143500.0,-0.27191841654507387
1243,2003-12-31,7.913333415985107,7.949999809265137,7.606666564941406,7.733333110809326,7.117600440979004,12431700.0,6.744266691207886,6.4164833331108095,7.916666507720947,-0.1833333969116211,-0.023157903232733146,13772100.0,-1340400.0,-0.0973272050014159
1244,2004-01-02,7.856666564941406,7.9633331298828125,7.693333148956299,7.693333148956299,7.080784797668457,10910400.0,6.781133356094361,6.431349999904633,7.733333110809326,-0.039999961853027344,-0.005172409009139511,12431700.0,-1521300.0,-0.1223726441275127
1245,2004-01-05,7.809999942779541,7.996666431427002,7.739999771118164,7.943333148956299,7.310880184173584,14382300.0,6.825000019073486,6.447249999046326,7.693333148956299,0.25,0.032495668023152735,10910400.0,3471900.0,0.3182193136823581
1246,2004-01-06,7.920000076293945,8.376667022705078,7.883333206176758,8.266666412353516,7.6084675788879395,27333600.0,6.875866680145264,6.464983332157135,7.943333148956299,0.3233332633972168,0.04070498584585991,14382300.0,12951300.0,0.9005027012369371
1247,2004-01-07,8.173333168029785,8.380000114440918,8.116666793823242,8.34000015258789,7.675963401794434,16825800.0,6.928600015640259,6.483966665267944,8.266666412353516,0.073333740234375,0.008871017236740997,27333600.0,-10507800.0,-0.3844279568004214
1248,2004-01-08,8.443333625793457,8.483333587646484,8.289999961853027,8.369999885559082,7.7035746574401855,10843800.0,6.9813333511352536,6.502449998855591,8.34000015258789,0.029999732971191406,0.003597090218503407,16825800.0,-5982000.0,-0.3555254430695717
1249,2004-01-09,8.313333511352539,8.59333324432373,8.24666690826416,8.489999771118164,7.814022541046143,19164600.0,7.029266681671142,6.520883331298828,8.369999885559082,0.11999988555908203,0.014336904085998858,10843800.0,8320800.0,0.7673324849222598
1250,2004-01-12,8.520000457763672,8.613333702087402,8.4399995803833,8.58666706085205,7.902988433837891,13549500.0,7.079133358001709,6.540483334064484,8.489999771118164,0.09666728973388672,0.011386017943455728,19164600.0,-5615100.0,-0.29299333145486994
1251,2004-01-13,8.543333053588867,8.626667022705078,8.053333282470703,8.143333435058594,7.494956493377685,21645000.0,7.122400026321412,6.558816668987274,8.58666706085205,-0.44333362579345703,-0.05163046647222225,13549500.0,8095500.0,0.5974759216207239
