,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
536,2015-12-24,22.700000762939453,23.059999465942383,22.549999237060547,22.96999931335449,22.96999931335449,7910500,26.636799850463866,33.724249849319456,22.670000076293945,0.2999992370605433,0.013233314338373159,13167600.0,-5257100.0,-0.39924511680184693
537,2015-12-28,22.899999618530277,23.31999969482422,22.5,22.530000686645508,22.530000686645508,13746500,26.493199882507323,33.603599853515625,22.96999931335449,-0.4399986267089808,-0.019155360899517748,7910500.0,5836000.0,0.737753618608179
538,2015-12-29,22.6299991607666,22.81999969482422,22.309999465942383,22.46999931335449,22.46999931335449,11211100,26.31959987640381,33.483799848556515,22.530000686645508,-0.06000137329101918,-0.002663176718258331,13746500.0,-2535400.0,-0.18443967555377727
539,2015-12-30,22.450000762939453,22.940000534057617,22.209999084472656,22.229999542236328,22.229999542236328,15323700,26.145999870300294,33.360299844741824,22.46999931335449,-0.2399997711181605,-0.0106808980174522,11211100.0,4112600.0,0.3668328709939257
540,2015-12-31,22.170000076293945,23.280000686645508,22.149999618530277,23.13999938964844,23.13999938964844,19479400,25.990599861145018,33.23999983787537,22.229999542236328,0.9099998474121129,0.040935666493521206,15323700.0,4155700.0,0.2711942938063261
541,2016-01-04,22.63999938964844,22.84000015258789,22.11000061035156,22.559999465942383,22.559999465942383,15325000,25.855799865722656,33.1131498336792,23.13999938964844,-0.5799999237060582,-0.025064820181694536,19479400.0,-4154400.0,-0.21327145599967146
542,2016-01-05,22.790000915527344,23.0,21.850000381469727,21.920000076293945,21.920000076293945,17077700,25.71119987487793,32.980549840927125,22.559999465942383,-0.6399993896484375,-0.028368767943217854,15325000.0,1752700.0,0.11436867862969002
543,2016-01-06,21.6200008392334,22.18000030517578,21.18000030517578,21.38999938964844,21.38999938964844,14033600,25.53339984893799,32.845199842453006,21.920000076293945,-0.5300006866455043,-0.02417886335770092,17077700.0,-3044100.0,-0.17824999853610268
544,2016-01-07,21.0,21.479999542236328,20.200000762939453,20.26000022888184,20.26000022888184,20759800,25.320799865722655,32.68914983749389,21.38999938964844,-1.1299991607666016,-0.052828386770008895,14033600.0,6726200.0,0.4792925550108311
545,2016-01-08,20.51000022888184,20.71999931335449,19.600000381469727,19.979999542236328,19.979999542236328,21832300,25.093599853515624,32.541549835205075,20.26000022888184,-0.28000068664551137,-0.013820369372274377,20759800.0,1072500.0,0.05166234742145881
546,2016-01-11,20.1200008392334,20.200000762939453,19.26000022888184,19.649999618530277,19.649999618530277,21342100,24.86919982910156,32.390199842453,19.979999542236328,-0.32999992370605113,-0.016516513076412,21832300.0,-490200.0,-0.022452971056645454
547,2016-01-12,19.8700008392334,20.40999984741211,19.31999969482422,19.6200008392334,19.6200008392334,14601300,24.680399856567384,32.2382498550415,19.649999618530277,-0.029998779296878553,-0.001526655464592963,21342100.0,-6740800.0,-0.31584520736010047
548,2016-01-13,19.700000762939453,19.76000022888184,18.46999931335449,18.68000030517578,18.68000030517578,35876000,24.484799880981445,32.08219985961914,19.6200008392334,-0.9400005340576172,-0.04791032078744528,14601300.0,21274700.0,1.4570414963051235
549,2016-01-14,18.549999237060547,19.15999984741211,17.270000457763672,19.0,19.0,37117100,24.280799865722656,31.926799850463865,18.68000030517578,0.31999969482421875,0.01713060436811409,35876000.0,1241100.0,0.03459415765414198
550,2016-01-15,18.229999542236328,18.530000686645508,17.610000610351562,17.940000534057617,17.940000534057617,24600000,24.056999893188475,31.76414984703064,19.0,-1.0599994659423828,-0.05578944557591492,37117100.0,-12517100.0,-0.3372327040636257
551,2016-01-19,18.18000030517578,18.18000030517578,16.43000030517578,16.690000534057617,16.690000534057617,24284700,23.803599891662596,31.5954998588562,17.940000534057617,-1.25,-0.06967669803727028,24600000.0,-315300.0,-0.012817073170731663
552,2016-01-20,16.15999984741211,19.040000915527344,15.479999542236328,17.3799991607666,17.3799991607666,69194900,23.577999877929688,31.428199853897095,16.690000534057617,0.6899986267089844,0.041342037425401656,24284700.0,44910200.0,1.8493207657496282
553,2016-01-21,17.440000534057617,18.31999969482422,16.799999237060547,17.829999923706055,17.829999923706055,26342100,23.368999862670897,31.2529998588562,17.3799991607666,0.4500007629394531,0.02589187483709887,69194900.0,-42852800.0,-0.619305758083327
554,2016-01-22,18.290000915527344,18.559999465942383,17.729999542236328,17.84000015258789,17.84000015258789,15622800,23.1839998626709,31.08069986343384,17.829999923706055,0.010000228881835938,0.0005608653350883674,26342100.0,-10719300.0,-0.40692655483048046
555,2016-01-25,16.799999237060547,17.450000762939453,16.510000228881836,17.020000457763672,17.020000457763672,33661100,22.98339988708496,30.90494987487793,17.84000015258789,-0.8199996948242188,-0.04596410806113527,15622800.0,18038300.0,1.1546137696187624
556,2016-01-26,17.219999313354492,17.280000686645508,16.399999618530273,17.010000228881836,17.010000228881836,22146300,22.7935998916626,30.730299882888794,17.020000457763672,-0.010000228881835938,-0.0005875574978186915,33661100.0,-11514800.0,-0.34208032417241263
557,2016-01-27,17.010000228881836,17.6200008392334,16.770000457763672,16.780000686645508,16.780000686645508,16826700,22.606599922180177,30.556099891662598,17.010000228881836,-0.22999954223632812,-0.013521430872517226,22146300.0,-5319600.0,-0.24020265236179406
558,2016-01-28,17.209999084472656,17.34000015258789,16.450000762939453,16.489999771118164,16.489999771118164,16835100,22.432799911499025,30.38254988670349,16.780000686645508,-0.29000091552734375,-0.017282532995254507,16826700.0,8400.0,0.0004992066180533605
559,2016-01-29,16.639999389648438,17.06999969482422,16.510000228881836,16.799999237060547,16.799999237060547,16882500,22.260599899291993,30.21004988670349,16.489999771118164,0.3099994659423828,0.018799240160411568,16835100.0,47400.0,0.00281554609120227
560,2016-02-01,17.889999389648438,18.770000457763672,17.299999237060547,17.90999984741211,17.90999984741211,49994400,22.11419990539551,30.03944989204407,16.799999237060547,1.1100006103515625,0.06607146790238638,16882500.0,33111900.0,1.961314971123945
561,2016-02-02,17.219999313354492,17.270000457763672,16.010000228881836,16.079999923706055,16.079999923706055,31835100,21.917799911499024,29.86654989242554,17.90999984741211,-1.8299999237060547,-0.10217755104953163,49994400.0,-18159300.0,-0.3632266813883155
562,2016-02-03,16.329999923706055,16.739999771118164,15.550000190734863,16.559999465942383,16.559999465942383,24312600,21.72259990692139,29.692349882125853,16.079999923706055,0.4799995422363281,0.02985071794239791,31835100.0,-7522500.0,-0.2362957867259723
563,2016-02-04,16.399999618530273,17.18000030517578,16.290000915527344,16.90999984741211,16.90999984741211,18291800,21.535399894714356,29.520299882888793,16.559999465942383,0.35000038146972656,0.021135289417704595,24312600.0,-6020800.0,-0.2476411408076471
564,2016-02-05,16.610000610351562,16.639999389648438,15.619999885559082,15.720000267028809,15.720000267028809,24130500,21.345799884796143,29.340249886512755,16.90999984741211,-1.1899995803833008,-0.07037253643532215,18291800.0,5838700.0,0.3191976732743633
565,2016-02-08,15.510000228881836,15.550000190734863,14.729999542236328,14.899999618530272,14.899999618530272,24962700,21.133399868011473,29.15769988536835,15.720000267028809,-0.8200006484985369,-0.052162890239792814,24130500.0,832200.0,0.03448747435817734
566,2016-02-09,14.619999885559082,15.550000190734863,14.3100004196167,14.399999618530272,14.399999618530272,26824700,20.900199871063233,28.975599884986877,14.899999618530272,-0.5,-0.03355704783899316,24962700.0,1862000.0,0.0745912902049859
567,2016-02-10,14.550000190734863,15.279999732971191,14.520000457763672,14.979999542236328,14.979999542236328,41086100,20.68479986190796,28.792199883461,14.399999618530272,0.5799999237060565,0.040277773546583795,26824700.0,14261400.0,0.5316517985289677
568,2016-02-11,14.06999969482422,14.789999961853027,13.90999984741211,14.3100004196167,14.3100004196167,38657700,20.462999877929686,28.652399883270263,14.979999542236328,-0.6699991226196289,-0.04472624453228835,41086100.0,-2428400.0,-0.05910514748296869
569,2016-02-12,14.539999961853027,15.9399995803833,14.529999732971191,15.880000114440918,15.880000114440918,35703900,20.269999866485595,28.539349875450135,14.3100004196167,1.5699996948242188,0.10971346252876435,38657700.0,-2953800.0,-0.07640909831676479
570,2016-02-16,16.09000015258789,16.399999618530273,15.670000076293944,16.360000610351562,16.360000610351562,17286100,20.08919988632202,28.426349883079528,15.880000114440918,0.48000049591064453,0.030226731262686934,35703900.0,-18417800.0,-0.515848408717255
571,2016-02-17,16.469999313354492,17.600000381469727,16.43000030517578,17.459999084472656,17.459999084472656,25837500,19.920399875640868,28.324449877738953,16.360000610351562,1.0999984741210938,0.06723706803684859,17286100.0,8551400.0,0.49469805219222374
572,2016-02-18,18.100000381469727,18.549999237060547,17.520000457763672,18.43000030517578,18.43000030517578,34586300,19.78859987258911,28.227199873924256,17.459999084472656,0.970001220703125,0.05555562838292216,25837500.0,8748800.0,0.3386086115142719
573,2016-02-19,18.15999984741211,18.8799991607666,17.770000457763672,18.309999465942383,18.309999465942383,24004200,19.665599880218505,28.131649880409242,18.43000030517578,-0.12000083923339844,-0.006511168597197359,34586300.0,-10582100.0,-0.30596218734007397
574,2016-02-22,18.6200008392334,18.68000030517578,17.760000228881836,18.299999237060547,18.299999237060547,25021600,19.531799869537352,28.03684988498688,18.309999465942383,-0.010000228881835938,-0.0005461621613063183,24004200.0,1017400.0,0.04238424942301755
575,2016-02-23,18.559999465942383,18.959999084472656,18.100000381469727,18.299999237060547,18.299999237060547,25768300,19.411599864959715,27.939799885749817,18.299999237060547,0.0,0.0,25021600.0,746700.0,0.029842216325095094
576,2016-02-24,18.0,18.09000015258789,17.110000610351562,18.0,18.0,26694200,19.253399868011474,27.84184988498688,18.299999237060547,-0.2999992370605469,-0.016393401615722336,25768300.0,925900.0,0.03593174559439305
577,2016-02-25,17.93000030517578,17.950000762939453,17.309999465942383,17.59000015258789,17.59000015258789,22364200,19.108399868011475,27.74324987888336,18.0,-0.4099998474121094,-0.022777769300672768,26694200.0,-4330000.0,-0.16220752073484124
578,2016-02-26,17.719999313354492,18.030000686645508,17.5,17.940000534057617,17.940000534057617,16344100,18.96879987716675,27.645549883842467,17.59000015258789,0.35000038146972656,0.019897690644319566,22364200.0,-6020100.0,-0.26918467908532384
579,2016-02-29,17.959999084472656,18.56999969482422,17.780000686645508,18.1200008392334,18.1200008392334,17398700,18.852199878692627,27.54754988193512,17.940000534057617,0.18000030517578125,0.010033461528279553,16344100.0,1054600.0,0.06452481323535708
580,2016-03-01,18.46999931335449,18.479999542236328,17.59000015258789,17.850000381469727,17.850000381469727,19333800,18.72319990158081,27.450149874687195,18.1200008392334,-0.2700004577636719,-0.014900686824421472,17398700.0,1935100.0,0.11122095328961357
581,2016-03-02,17.850000381469727,18.739999771118164,17.719999313354492,18.540000915527344,18.540000915527344,17218600,18.62779993057251,27.357349886894227,17.850000381469727,0.6900005340576172,0.0386554912779673,19333800.0,-2115200.0,-0.10940425575934376
582,2016-03-03,18.530000686645508,19.440000534057617,18.479999542236328,19.309999465942383,19.309999465942383,23247400,18.554199924468993,27.267499890327453,18.540000915527344,0.7699985504150391,0.041531742847442876,17218600.0,6028800.0,0.3501329957139372
583,2016-03-04,19.450000762939453,20.31999969482422,19.059999465942383,19.36000061035156,19.36000061035156,30105000,18.498599948883058,27.17679989337921,19.309999465942383,0.050001144409176135,0.002589391289076204,23247400.0,6857600.0,0.2949835250393593
584,2016-03-07,19.11000061035156,19.729999542236328,18.770000457763672,19.170000076293945,19.170000076293945,19750200,18.430799961090088,27.088749899864197,19.36000061035156,-0.19000053405761363,-0.009814076862994625,30105000.0,-10354800.0,-0.3439561534628799
585,2016-03-08,19.100000381469727,19.149999618530277,18.32999992370605,18.32999992370605,18.32999992370605,16402800,18.34399995803833,26.996999897956847,19.170000076293945,-0.8400001525878942,-0.04381847413900941,19750200.0,-3347400.0,-0.16948689127198713
586,2016-03-09,18.61000061035156,18.739999771118164,17.520000457763672,17.65999984741211,17.65999984741211,21555600,18.237799968719482,26.902299904823302,18.32999992370605,-0.6700000762939418,-0.036552104696270904,16402800.0,5152800.0,0.3141414880386275
587,2016-03-10,17.690000534057617,17.770000457763672,16.3799991607666,16.610000610351562,16.610000610351562,33207600,18.119399967193605,26.802799916267396,17.65999984741211,-1.0499992370605469,-0.05945635595316345,21555600.0,11652000.0,0.5405555864833269
588,2016-03-11,16.770000457763672,16.940000534057617,16.459999084472656,16.809999465942383,16.809999465942383,21494600,18.006199970245362,26.704799914360045,16.610000610351562,0.1999988555908203,0.012040869851996261,33207600.0,-11713000.0,-0.35272046158108383
589,2016-03-14,16.809999465942383,17.31999969482422,16.790000915527344,17.1200008392334,17.1200008392334,16524500,17.903999996185302,26.60624990940094,16.809999465942383,0.3100013732910156,0.018441486207009694,21494600.0,-4970100.0,-0.2312255171066221
590,2016-03-15,17.0,17.040000915527344,16.139999389648438,16.190000534057617,16.190000534057617,19717500,17.765000019073486,26.5038499212265,17.1200008392334,-0.9300003051757812,-0.054322445069309055,16524500.0,3193000.0,0.19322823686041946
591,2016-03-16,16.329999923706055,16.770000457763672,16.1299991607666,16.700000762939453,16.700000762939453,24783600,17.647800045013426,26.404199919700623,16.190000534057617,0.5100002288818359,0.03150093959595557,19717500.0,5066100.0,0.25693419551160135
592,2016-03-17,16.649999618530273,17.149999618530273,16.6200008392334,16.850000381469727,16.850000381469727,17061900,17.546400051116944,26.306449913978575,16.700000762939453,0.14999961853027344,0.008982012675301965,24783600.0,-7721700.0,-0.31156490582481966
593,2016-03-18,17.079999923706055,17.3799991607666,16.760000228881836,16.850000381469727,16.850000381469727,21159300,17.45560007095337,26.205699915885926,16.850000381469727,0.0,0.0,17061900.0,4097400.0,0.24014910414432156
594,2016-03-21,16.829999923706055,17.049999237060547,16.68000030517578,16.889999389648438,16.889999389648438,12560200,17.388200054168703,26.106599917411803,16.850000381469727,0.03999900817871094,0.00237382832481714,21159300.0,-8599100.0,-0.40639813226335464
595,2016-03-22,16.75,17.010000228881836,16.700000762939453,16.860000610351562,16.860000610351562,9566100,17.325800075531006,26.005899920463563,16.889999389648438,-0.029998779296875,-0.0017761267247445867,12560200.0,-2994100.0,-0.23837996210251433
596,2016-03-23,16.860000610351562,16.90999984741211,16.010000228881836,16.010000228881836,16.010000228881836,18009200,17.253000087738037,25.903649926185608,16.860000610351562,-0.8500003814697266,-0.05041520466777749,9566100.0,8443100.0,0.8826062867835378
